,0
8509,RU000A102PR2
8510,RU000A0JRAW3
8511,RU000A0JW3Q2
8512,RU000A0JTXM2
8513,RU000A0ZZVA4
8514,RU000A101SG1
8515,RU000A0JSKB4
8516,RU000A0JSU86
8517,RU000A100EV2
8518,RU000A1029X1
8519,RU000A0JVEU1
8520,RU000A0JV3V3
8521,RU000A103RD6
8522,RU000A1005N2
8523,RU000A0JXV96
8524,RU000A0JTQU9
8525,RU000A100KU1
8526,RU000A101XE6
8527,RU000A0JVB01
8528,RU000A101XY4
8529,RU000A0JRCT5
8530,RU000A103WJ3
8531,RU000A100RE0
8532,RU000A100CF9
8533,RU000A102VH1
8534,RU000A0JQYB9
8535,RU000A1038L7
8536,RU000A0JWYA9
8537,RU000A0JWUW1
8538,RU000A101CM3
8539,RU000A104H65
8540,RU000A0JXBL2
8541,RU000A0JQFK9
8542,RU000A0ZYZA8
8543,RU000A0JY0F9
8544,RU000A1044Q4
8545,RU000A1011S9
8546,RU000A1033H6
8547,RU000A101JY3
8548,RU000A0JQEM8
8549,RU000A104NX1
8550,RU000A0ZYBT9
8551,RU000A0JRWL0
8552,RU000A0ZYUG6
8553,RU000A0JWUH2
8554,RU000A0JR9B8
8555,RU000A1040G3
8556,RU000A100WV4
8557,RU000A0JVXM8
8558,RU000A0JW5C7
8559,RU000A103D29
8560,RU000A0JSA98
8561,RU000A0JUKT2
8562,RU000A100923
8563,RU000A102DB2
8564,RU000A0JXGG1
8565,RU000A102366
8566,RU000A0ZYM62
8567,RU000A0NH1V9
8568,RU000A0JTU02
8569,RU000A100K64
8570,RU000A103KL4
8571,RU000A1003Z1
8572,RU000A0JVLV4
8573,RU000A104UC0
8574,RU000A0JXJN1
8575,RU000A0JX4S5
8576,RU000A0JXP29
8577,RU000A100113
8578,RU000A0JRV86
8579,RU000A0JWLB4
8580,RU000A0JY478
8581,RU000A0JT3H6
8582,RU000A102846
8583,RU000A100S25
8584,RU000A101R82
8585,RU000A0JSC70
8586,RU000A103679
8587,RU000A0JTBJ4
8588,RU34008TOM1
8589,RU000A102LR1
8590,RU34008TOM1
8591,RU000A0JTG91
8592,RU000A104750
8593,RU000A1015D2
8594,RU000A0JSXD3
8595,RU000A101MG4
8596,RU000A104QW6
8597,RU000A1030N0
8598,RU000A102P83
8599,RU000A0JTRE1
8600,RU000A101C14
8601,ИОС_PRT_RU-INDEX-BSK-5Y-001P-207R
8602,RU000A102TH5
8603,RU000A0JX9L9
8604,RU000A1042E4
8605,RU000A0JQMK5
8606,RU000A100ZY1
8607,RU000A103GE7
8608,RU000A0JXR27
8609,RU000A101UQ6
8610,RU000A0ZZXX2
8611,RU000A0ZYRE7
8612,RU000A0JQTY1
8613,RU000A100AM9
8614,RU000A0ZZA16
8615,RU000A102AA0
8616,RU000A0JTEG4
8617,RU000A0ZZSR4
8618,RU000A102127
8619,RU000A0JWHC0
8620,RU000A0JXZA4
8621,RU000A103NS3
8622,RU000A1006R1
8623,RU000A103X58
8624,RU000A102515
8625,RU000A0ZZGC1
8626,RU000A0JSMM7
8627,RU35012SAM0
8628,RU000A0JWM56
8629,RU35012SAM0
8630,RU000A0JRSW5
8631,RU000A100022
8632,RU000A0JQNG1
8633,RU000A0JUKQ8
8634,RU000A100YS6
8635,RU000A104FB3
8636,RU000A0JV680
8637,RUMBITRBB3Y
8638,RU000A101AD6
8639,RU000A103BA6
8640,RU000A0ZYZ34
8641,RU000A0ZYCJ8
8642,RU000A0JWFF7
8643,RU000A101J74
8644,RU000A102MJ6
8645,RU000A102ZK6
8646,RU000A104KL2
8647,RU000A101FL8
8648,RU000A102SW6
8649,RU000A0JT6G1
8650,RU000A103BW0
8651,RU000A0JTS63
8652,RU000A0JR985
8653,RU000A0JW0H7
8654,RU000A0ZZYL5
8655,RU000A101V86
8656,RU000A0ZZNC7
8657,RU000A0JY569
8658,RU000A0JT0E9
8659,RU000A103UX8
8660,RU000A0JXDV7
8661,RU000A104WD4
8662,RU000A0JTRK8
8663,RU000A103QF3
8664,RU000A100HB7
8665,RU000A0JR1K6
8666,RU000A1020A8
8667,RU000A0ZZRZ9
8668,RU000A0JVLM3
8669,RU000A0JVM24
8670,RU000A0JVS51
8671,RU000A0JRYL6
8672,RU000A0JWC33
8673,RU000A0JUPN4
8674,RU000A0JXJZ5
8675,RU000A103VC0
8676,RU000A100MZ6
8677,RU000A0JRLK5
8678,RU000A100CL7
8679,RU000A0JUUG8
8680,RU000A100RA8
8681,RU000A0ZZJG6
8682,RU000A1027S5
8683,RU000A0JW8F4
8684,RU000A0JUAS5
8685,RU000A101XK3
8686,RU000A0JUMF7
8687,RU000A100L22
8688,RU000A0JWP53
8689,RU000A0JXVC9
8690,RU000A103RF1
8691,RU34010SVS0
8692,RU000A102DQ0
8693,RU34010SVS0
8694,RU000A0ZZDE4
8695,RU000A1005S1
8696,RU000A0JV3Y7
8697,RU35003GSP0
8698,RU000A102A15
8699,RU35003GSP0
8700,RU000A0ZZV60
8701,RU000A101SP2
8702,RU000A0JSKF5
8703,RU000A0JX5U8
8704,RU000A0JV3R1
8705,RU000A102PQ4
8706,RU000A104N59
8707,RU000A101JE5
8708,RU000A1017V0
8709,RU000A104AS8
8710,RU000A0ZYFD4
8711,RU34009CHU0
8712,RU000A0JSFK5
8713,RU34009CHU0
8714,RU34006UDM0
8715,RU000A0JTF76
8716,RU34006UDM0
8717,RU000A1032T3
8718,RU000A0ZZ554
8719,RU000A0ZYHT6
8720,RU000A0JWR85
8721,RU000A0JTZX4
8722,RU000A102JC7
8723,RU000A0JVWG2
8724,RU000A104HV7
8725,RU000A101CZ5
8726,ИОС-USDRUB_FIX-6m-001P-199R
8727,RU000A0JUVV5
8728,RU000A1039C4
8729,RU000A1041P2
8730,RU000A101RH1
8731,RU000A102853
8732,RU000A0UD5Y9
8733,RU000A0JSWY1
8734,RU000A0JQGQ4
8735,RU000A100139
8736,RU000A0JY4A2
8737,RU000A0JXJW2
8738,RU000A0JX4V9
8739,RU000A1022T4
8740,RU000A1003V0
8741,RU000A0JVBZ6
8742,RU000A104UB2
8743,RU000A0JTW59
8744,RU000A103KE9
8745,RU000A0JU757
8746,RU000A0JQUW3
8747,RU000A0NH1C9
8748,RU000A0JR7M9
8749,RU000A102333
8750,RU000A0ZYM13
8751,RU000A102D61
8752,RU000A1008W7
8753,RU000A0JRHZ1
8754,RU000A0JUKV8
8755,RU000A103D45
8756,RU000A1040J7
8757,RU000A100WM3
8758,RU000A0JU5J4
8759,RU000A0JRMC0
8760,RU000A0JWUJ8
8761,RU000A104GM8
8762,RU000A0ZYU62
8763,RU000A0ZYBP7
8764,RU000A0JTBY3
8765,RU000A104735
8766,RU000A0JW951
8767,RU000A103380
8768,RU000A1044U6
8769,RU000A101202
8770,RU000A0ZYZG5
8771,RU000A0JSSJ0
8772,RU000A0JXBK4
8773,RU000A0JWYF8
8774,RU000A1038P8
8775,RU000A102VD0
8776,RU000A0JTEV3
8777,RU000A0JSTV3
8778,RU000A104JA7
8779,RU000A101GW3
8780,RU000A0JU096
8781,RU000A102U94
8782,RU000A103AG5
8783,RU000A0JVGQ4
8784,RU000A1010A9
8785,ИОС-USDRUB_FIX-6m-001Р-166R
8786,RU000A104D44
8787,RU000A102TQ6
8788,RU000A101BV6
8789,RU000A0JSUN8
8790,RU000A0ZYXT3
8791,RU000A0ZYDX7
8792,RU000A0JWET1
8793,RU000A102P18
8794,RU000A0JV2K8
8795,RU000A0JVE40
8796,RU000A103182
8797,RU000A0JU3R2
8798,RU000A102GS9
8799,RU000A0JR811
8800,RU000A0JVWL2
8801,RU000A101Z41
8802,RU000A0ZZTH3
8803,RU000A0JWTM4
8804,RU000A0JR5V4
8805,RU000A0JQRQ1
8806,RU000A0JXLK3
8807,RU000A103U02
8808,RU000A100LJ2
8809,RU000A0JR3S5
8810,RU000A0ZZZX7
8811,RU000A101TM7
8812,RU000A0ZZLN8
8813,RU000A0JU8F6
8814,RU000A0JY3A4
8815,RU000A0JT0B5
8816,RU000A0JWS43
8817,RU000A0JRV52
8818,RU000A0JXF70
8819,RU000A0JW001
8820,RU000A103P74
8821,RU000A0JW4Y4
8822,RU000A100FL0
8823,RU000A0ZZT07
8824,RU000A102Z73
8825,RU000A0JT4B7
8826,RU000A102MW9
8827,RU000A101HQ3
8828,RU000A104K03
8829,RU000A0JW894
8830,RU000A103B54
8831,RU000A0JTRM4
8832,RU000A101AT2
8833,RU000A1043H5
8834,RU000A0JWQ29
8835,RU000A100YL1
8836,RU000A0JSZA4
8837,RU000A0JRRF2
8838,RU000A0JW9P1
8839,RU000A103463
8840,RU000A0JRGC2
8841,RU000A0JUGN3
8842,RU000A101BE2
8843,RU000A104DA0
8844,RU000A0JVHE8
8845,RU000A1048T9
8846,RU000A1013Q9
8847,RU000A101P50
8848,RU000A104PB2
8849,RU000A103ZX7
8850,RU000A102HE7
8851,RU000A0JXXL6
8852,RU000A0JUA11
8853,RU000A103QD8
8854,RU000A1007R9
8855,RU000A0JUGF9
8856,RU000A104W41
8857,RU000A1026D9
8858,RU000A0ZZF60
8859,RU000A0JSSY9
8860,RU000A100MA9
8861,RU000A0ZYSC9
8862,RU000A0ZZYT8
8863,RU000A103HQ9
8864,RU000A0JXSP7
8865,RU000A100SG3
8866,RU000A100B32
8867,RU000A0ZZ8F1
8868,RU000A102BU6
8869,RU000A0JTJK5
8870,RU000A103X33
8871,RU000A100F79
8872,RU000A0JS6N8
8873,RU000A0JRZA6
8874,RU000A0NH285
8875,RU000A0ZYNQ0
8876,RU000A0JUWQ3
8877,RU000A102EZ9
8878,RU000A100AG1
8879,RU000A103EG7
8880,RU000A0JRA16
8881,RU000A0JS3D6
8882,RU000A101ST4
8883,RU000A1029T9
8884,RU000A0JVR37
8885,RU000A1002F5
8886,RU000A0ZYQ19
8887,RU000A0JXHC8
8888,RU000A1005A9
8889,RU000A102EC8
8890,RU000A0JQM21
8891,RU000A104SZ5
8892,RU000A103LL2
8893,RU000A0JQUU7
8894,RU000A0JW0U0
8895,RU000A100LB9
8896,RU000A1046E5
8897,RU000A1010B7
8898,RU000A0JUXH0
8899,RU000A0ZZ0T9
8900,RU000A0JQEK2
8901,RU000A0JVC83
8902,RU000A0JXA67
8903,RU34006TOM1
8904,RU000A0JWZ10
8905,RU34006TOM1
8906,RU000A103778
8907,RU000A102WS6
8908,RU000A104131
8909,RU000A100VD4
8910,RU000A0JWV71
8911,RU000A104J14
8912,RU000A0ZYVS9
8913,RU000A0JT7B0
8914,RU000A0ZYAC7
8915,RU000A1031R9
8916,RU000A100JJ6
8917,RU000A0JXWL8
8918,RU000A103SY0
8919,RU000A100436
8920,RU000A102291
8921,RU000A0JS975
8922,RU000A0JR8M7
8923,RU000A0UD5K8
8924,RU000A1028D5
8925,RU000A103F50
8926,RU000A0ZZWW6
8927,RU000A101R41
8928,RU000A100DZ5
8929,RU000A100PX4
8930,RU000A0JS124
8931,RU000A1001Z5
8932,RU35010SAM0
8933,RU000A0JUQP7
8934,RU35010SAM0
8935,RU000A104SE0
8936,RU000A1004U0
8937,RU000A101WH1
8938,RU000A0JSGV0
8939,RU000A103LJ6
8940,RU000A0JXUF4
8941,RU000A0JT5Y6
8942,RU000A0ZYG78
8943,RU000A101111
8944,RU000A1046V9
8945,RU000A0JSQJ4
8946,RU000A102KX1
8947,RU000A0JW5F0
8948,RU000A104GB1
8949,RU000A101EK3
8950,RU000A102Y58
8951,RU000A1040Q2
8952,RU000A100UX4
8953,RU000A0JV110
8954,RU000A102R16
8955,RU000A104M27
8956,RU000A0JR456
8957,RU000A101KR5
8958,RU000A1016J7
8959,RU000A104C11
8960,RU000A0ZZ6U4
8961,RU000A0JWL65
8962,RU000A0JTP82
8963,RU000A0JSKZ3
8964,RU000A104H24
8965,RU000A0JTSX9
8966,RU000A101CG5
8967,RU000A0JURR1
8968,RU000A0NNEA2
8969,RU000A0JV045
8970,RU000A0JX0W5
8971,RU000A104784
8972,RU000A0ZZ5X0
8973,RU000A0JR5F7
8974,RU000A0JS0G5
8975,RU000A0JWQK4
8976,RU000A104NT9
8977,RU000A101JT3
8978,RU000A1018K1
8979,RU000A104B46
8980,RU000A102Q41
8981,RU000A0JX6C4
8982,RU000A0JQRB3
8983,RU000A0JSDN4
8984,RU000A101RW0
8985,RU000A0ZZUR0
8986,RU000A103QT4
8987,RU000A0JT9F7
8988,RU000A0JUL34
8989,RU000A0JTNB6
8990,RU000A0JUJ87
8991,RU000A0NH1R7
8992,RU000A101YJ3
8993,RU000A0JRCH0
8994,RU000A0JTC46
8995,RU000A0JR886
8996,RU000A0JR9K9
8997,RU000A0JS6D9
8998,RU000A1022G1
8999,RU000A0JQY01
9000,RU000A0JV227
9001,RU000A0JVPW3
9002,RU000A0UD5R3
9003,RU000A100D89
9004,RU000A100RY8
9005,RU000A101RC2
9006,RU000A103984
9007,RU000A102W19
9008,RU000A101D21
9009,RU000A104HR5
9010,RU000A0JXCA3
9011,RU000A0JSPL2
9012,RU000A104CU0
9013,RU000A0ZYZR2
9014,RU000A0ZYA33
9015,RU000A0JT3M6
9016,RU000A0JVQU5
9017,RU000A104MN4
9018,RU000A1045F4
9019,RU000A1012H0
9020,RU000A0JS9F8
9021,RU000A1032X5
9022,RU000A101JA3
9023,RU000A104NB7
9024,RU000A0ZYTK0
9025,RU000A100W94
9026,RU000A0JR9E2
9027,RU000A0JTB54
9028,RU000A100QP8
9029,RU000A100ES8
9030,RU000A103DP0
9031,RU000A0JSAA7
9032,RU000A1009M6
9033,RU000A0JVSB1
9034,RU000A0JXQR7
9035,RU000A0JX0M6
9036,RU000A0JXHG9
9037,RU000A0JRUJ8
9038,RU000A1023L9
9039,RU000A0ZYMU4
9040,RU000A102DY4
9041,RU000A100KY3
9042,RU000A101XA4
9043,RU000A103K04
9044,RU000A0JRZ66
9045,RU000A0JUUZ8
9046,RU000A0JX4A3
9047,RU000A0JY5V5
9048,RU000A104TY6
9049,RU000A1027M8
9050,RU000A0JXNE2
9051,RU000A103WL9
9052,RU000A1000F9
9053,RU000A0JY247
9054,RU000A100RG5
9055,RU000A0JWLZ3
9056,RU000A0JVL82
9057,RU000A0JVBL6
9058,RU000A0ZZFW1
9059,RU000A102408
9060,RU000A0JRK48
9061,RU000A1005X1
9062,RU000A0JQUD3
9063,RU000A0JRFA8
9064,RU000A103N76
9065,RU000A0JXYL4
9066,RU000A0ZZUA6
9067,RU000A102AY0
9068,RU000A0ZZAG5
9069,RU000A0JS5X9
9070,RU000A0JV1D5
9071,RU000A103UW0
9072,RU000A100TR8
9073,RU000A0UD628
9074,RU000A0ZZCA4
9075,RU000A103GS7
9076,RU000A0JXRG8
9077,RU000A0JT593
9078,RU000A1041D8
9079,RU000A100ZC7
9080,RU000A0JTYG2
9081,RU000A0JWCL2
9082,RU000A103091
9083,RU000A104818
9084,RU000A0JUQC5
9085,RU000A0JV508
9086,SBERUM10
9087,RU000A102ZL4
9088,SBERUM10
9089,RU000A0JVBF8
9090,RU000A0JQQT7
9091,RU000A1015S0
9092,RU000A101N78
9093,RU000A104RW4
9094,RU000A101HZ4
9095,RU000A103BB4
9096,RU000A102V28
9097,RU000A0JX8Z1
9098,RU000A0JWAK8
9099,RU000A1036M9
9100,RUSFAR2M
9101,RU000A100NN0
9102,"RUSFAR,"
9103,RUSFAR2M
9104,RU000A0JU3K7
9105,RU000A103JG6
9106,RU000A0JVDJ6
9107,RU000A0JX413
9108,RU000A0JY1F7
9109,RU000A103VZ1
9110,RU000A0JXKT6
9111,RU000A0ZYM05
9112,RU000A0JSZP2
9113,RU000A0JV7C4
9114,RU000A1006M2
9115,RU000A103NY1
9116,RU000A102G19
9117,RU000A0ZZSJ1
9118,RU000A102168
9119,RU000A0JRC71
9120,RU000A0JV3H2
9121,RU000A100GL8
9122,RU000A0ZYJM7
9123,RU000A0JXD56
9124,RU000A103YB6
9125,RU000A0UD446
9126,RU000A0JSWS3
9127,RU000A101UL7
9128,RU000A0ZZXU8
9129,RU000A103G91
9130,RU000A0JSAP5
9131,RU000A0JRJN3
9132,RU000A0ZZMW7
9133,RU000A0JW6M4
9134,RU000A1035B4
9135,RU000A1042A2
9136,RU000A102TE2
9137,RU000A103CE6
9138,RU000A0ZYXG0
9139,RU000A0ZZ505
9140,RU000A104L44
9141,RU000A0JV565
9142,RU000A101G69
9143,RU000A101PU8
9144,RU000A1014G8
9145,RU000A101590
9146,RU000A1047X3
9147,RU000A0ZYC49
9148,RU000A0JWF14
9149,RU000A0ZZ2H0
9150,RU000A102M78
9151,RU000A104E19
9152,RU000A1019W4
9153,RU000A0JSU94
9154,RU000A0JU2S2
9155,RU000A0JTY57
9156,RU000A0JV0M8
9157,RU000A0JVPC5
9158,RU000A0JUKK1
9159,RU000A1031D9
9160,RU000A0JSN85
9161,RU000A104C86
9162,RU000A0JWWU1
9163,RU000A1016C2
9164,RU000A0JVKA0
9165,RU000A0JSHC8
9166,RU000A102RC0
9167,RU000A0ZYV20
9168,RU301P0919Z6
9169,RU301P0919Z6
9170,RU000A100UQ8
9171,RU000A0JR3C9
9172,RU000A1037V8
9173,RU000A102XK1
9174,RU000A0JXA91
9175,RU000A0ZZ1L4
9176,RU000A104BP2
9177,RU000A0JQF95
9178,RU000A102KV5
9179,RU000A104NY9
9180,RU000A1046U1
9181,RU000A0JSBC1
9182,RU000A101145
9183,RU000A103LD9
9184,RU000A101WE8
9185,RU000A0ZZQE6
9186,RU000A0JSRU9
9187,RU000A1004Z9
9188,RU000A0JRQ26
9189,RU000A0JUPR5
9190,RU000A0JVST3
9191,RU000A104S96
9192,RU000A0JWDL0
9193,RU000A0JT379
9194,RU000A102978
9195,RU000A0JT8A0
9196,RU000A100220
9197,RU000A0ZYPQ5
9198,RU000A100E62
9199,RU000A0JU534
9200,RU000A0JUTA3
9201,RU000A0JS3P0
9202,RU000A0ZZWR6
9203,RU000A0JRG28
9204,RU000A101R66
9205,RU000A100S33
9206,RU000A100DG5
9207,RU000A103F84
9208,RU000A0UD5M4
9209,RU000A0JXP37
9210,RU34003MOR0
9211,RU000A0JWSQ7
9212,RU34003MOR0
9213,RU000A1022D8
9214,RU000A0ZYP51
9215,RU000A102F77
9216,RU000A103T47
9217,RU000A101YQ8
9218,RU000A0ZZ752
9219,RU000A1045U3
9220,RU000A104M84
9221,RU000A101LE1
9222,RU000A1016Y6
9223,RU000A104CP0
9224,RU000A0JTFY4
9225,RU000A104J63
9226,RU000A102RN7
9227,RU000A0JRR82
9228,RU000A0JSD53
9229,RU000A0JRB07
9230,RU000A0JVUV5
9231,RU000A104FS7
9232,RU000A0JU617
9233,RU000A101DQ2
9234,RU34016ANO0
9235,RU000A0JUR46
9236,RU34016ANO0
9237,RU000A102K62
9238,RU000A0JRA65
9239,RU000A101WT6
9240,RU000A100LD5
9241,RU000A0JWPD1
9242,RU000A102E03
9243,RU000A102481
9244,RU000A1009T1
9245,RU000A0JT7N5
9246,RU000A0JRNN5
9247,RU000A100ER0
9248,RU000A0JWWE5
9249,RU000A100QB8
9250,ИОС-RUBUSD_RA_FIX-31d-001P-125R
9251,RU000A101QD2
9252,RU000A0ZZW77
9253,RU000A0JUD42
9254,RU000A0JS5U5
9255,RU000A0JRCS7
9256,RU000A103S48
9257,RU000A0JREJ2
9258,RU000A100JF4
9259,RU000A0JQMY6
9260,RU000A0JTN27
9261,RU000A100FB1
9262,RU000A0JXEQ5
9263,RU000A103WS4
9264,RU000A102BT8
9265,RU000A100SM1
9266,RU000A0JX389
9267,RU000A101T72
9268,RU000A0ZZZ41
9269,RU000A0JW2Y8
9270,RU000A0ZZLD9
9271,RU000A100M54
9272,RU000A103H74
9273,RU000A0JSF02
9274,RU000A1026L2
9275,RU000A0JX2F6
9276,RU000A103UL3
9277,RU000A0JXM30
9278,RU000A0ZYK49
9279,RU000A0JSVM8
9280,RU000A102HS7
9281,RU000A0ZZU61
9282,RU000A101ZK8
9283,RU000A104024
9284,RU000A104PJ5
9285,RU000A0JUES7
9286,RU35014RSY0
9287,RU000A101P27
9288,RU35014RSY0
9289,RU000A0ZYDF4
9290,RU000A0JS272
9291,RU000A0JWEQ7
9292,RU000A102NE5
9293,RU000A104DE2
9294,RU000A0JQPB7
9295,RU000A0JVLA8
9296,RU000A0JRU87
9297,RU000A101B80
9298,RU000A0JWXY1
9299,RU000A1034Q5
9300,RU000A0JTH82
9301,RU000A1036Y4
9302,RU000A102US0
9303,RU000A103B13
9304,RU000A0JT742
9305,RU000A0JWXL8
9306,RU000A0JSNV6
9307,RU000A0ZZ3S5
9308,RU000A0JUX14
9309,RU000A0JWW05
9310,RU000A104JT7
9311,RU000A101HU5
9312,RU000A101NB3
9313,RU000A101673
9314,RU000A102Z32
9315,RU000A0ZZSZ7
9316,RU000A103NV7
9317,RU000A102CC2
9318,RU000A0ZZ935
9319,RU000A0JUB51
9320,RU000A103W91
9321,RU000A100T57
9322,RU000A0JTUA3
9323,RU000A100BH7
9324,RU000A0JVFD4
9325,RU000A0JSMB0
9326,RU000A103J98
9327,RU000A0JXT90
9328,RU000A0JWLJ7
9329,RU000A0JSSN2
9330,RU000A0JUJ04
9331,RU000A0ZZEC6
9332,RU000A1025W1
9333,RU000A0JY5Y9
9334,RU000A0JTLL9
9335,RU000A104VE4
9336,RU000A0JRLR0
9337,RU000A103ZL2
9338,RU000A103PD0
9339,RU000A0JXX45
9340,RU000A104974
9341,RU000A1014E3
9342,RU000A101PG7
9343,RU000A104Q15
9344,RU000A101GL6
9345,RU000A103CS6
9346,RU000A102TU8
9347,RU000A0JX9Q8
9348,RU000A0JUDD1
9349,RU000A0JSQ17
9350,RU000A101053
9351,RU000A103562
9352,RU000A104339
9353,RU000A100XT6
9354,RU000A102YK9
9355,RU000A0JV4S7
9356,RU000A0JU666
9357,RU000A101YU0
9358,RU000A102FB7
9359,RU000A102267
9360,RU000A0ZYP93
9361,RU000A0JT528
9362,RU000A0JXPB3
9363,RU000A0UD4K1
9364,RU000A1028H6
9365,RU000A0JQKY0
9366,RU000A0JW5U9
9367,RU000A100DD2
9368,RU000A0JS785
9369,RU000A103EZ7
9370,RU000A0JS4J1
9371,RU000A100SC2
9372,RU000A1001V4
9373,RU000A0JRVF4
9374,RU000A0JY4J3
9375,RU000A1028Z8
9376,RU000A0JT312
9377,RU000A1004Q8
9378,RU000A0JQR83
9379,RU000A0JVSV9
9380,RU000A104SC4
9381,RU000A0JRRR7
9382,RU000A0JX5G7
9383,RU000A103LF4
9384,RU000A1046Q9
9385,RU000A1010W3
9386,RU000A0JQES5
9387,RU000A104P57
9388,RU000A0JRY59
9389,RU000A0JVCQ3
9390,RU000A0ZZ1E9
9391,RU000A104BK3
9392,RU000A0JR6S8
9393,RU000A0JWZ36
9394,RU000A0JXAS9
9395,RU000A102XH7
9396,RU000A1037K1
9397,RU000A0JQZU6
9398,RU000A100UR6
9399,RU000A0JTJP4
9400,RU000A0ZYV61
9401,RU000A0JSH67
9402,RU000A0JWWP1
9403,RU000A0JTLB0
9404,RU000A103174
9405,RU000A0JRFR2
9406,RUSMTRR
9407,RU000A100JA5
9408,RUSMTRR
9409,RU000A0NH2C7
9410,RU000A103SB8
9411,RU000A0JU3G5
9412,RU000A0UD4Y2
9413,RU000A101QH3
9414,RU000A0ZZW85
9415,RU000A103ER4
9416,RU000A100QD4
9417,RU000A0JT7M7
9418,RU000A100EK5
9419,RU000A1009X3
9420,RU000A1002L3
9421,RU000A0JQTT1
9422,RU000A102424
9423,RU000A104T12
9424,RU000A1005J0
9425,RU000A102E29
9426,RU000A0JXUZ2
9427,RU000A103M44
9428,RU000A0JT1L2
9429,RU000A101X27
9430,RU000A1010H4
9431,RU000A0JS4E2
9432,RU000A102KE1
9433,RU000A104FN8
9434,RU000A101DW0
9435,RU000A0JSD79
9436,RU000A0JRU12
9437,RU000A102X34
9438,RU000A100VG7
9439,RU000A1040Y6
9440,RU000A0JV9F3
9441,RU000A102RL1
9442,RU000A0JS7J4
9443,RU000A0JW3J7
9444,RU000A101723
9445,RU000A104CM7
9446,RU000A104MG8
9447,RU000A101LB7
9448,RU000A0JWR51
9449,RU000A0ZZ7H9
9450,RU000A1045R9
9451,RU000A101608
9452,RU000A101NJ6
9453,RU000A104JS9
9454,RU000A0JQSP1
9455,RU000A102MX7
9456,RU000A101HK6
9457,RU000A0ZZ3D7
9458,RU000A0JT6Z1
9459,RU000A103B39
9460,RU000A0JWXJ2
9461,RU000A0JSNG7
9462,RU000A0JWH46
9463,RU000A102UW2
9464,RU000A1036X6
9465,RU000A0JTLA2
9466,RU000A0JRFJ9
9467,RU000A104D69
9468,RU000A101BA0
9469,RU000A102NK2
9470,RU000A0ZYDK4
9471,RU000A0JVPB7
9472,RU000A0JU2F9
9473,RU000A0ZZU04
9474,RU000A101ZQ5
9475,RU000A102HL2
9476,RU000A0JS5A7
9477,RU000A0JSVK2
9478,RU000A0ZYKE2
9479,RU000A0JU9A5
9480,RU000A0JSYL4
9481,RU000A0JX2P5
9482,RU000A103UG3
9483,RU000A0JXM71
9484,RU000A0JUVZ6
9485,RU000A0JS2E6
9486,RU000A103H33
9487,RU000A0JW7A7
9488,RUCHTR
9489,RU000A100M70
9490,RUCHTR
9491,RU000A0JTMR4
9492,RU000A0ZZZ09
9493,RU000A0ZZL54
9494,RU000A101T31
9495,RU000A0ZZZD9
9496,RU000A0JUM66
9497,RU000A0JQLG5
9498,RU000A0JRYQ5
9499,RU000A0JUYR7
9500,RU000A0JXEF8
9501,RU000A103WX4
9502,RU000A0JTN35
9503,RU000A100F38
9504,RU000A0JRQS7
9505,RU000A102YP8
9506,RU000A101H35
9507,RU000A103AJ9
9508,RU000A1042Z9
9509,RU000A0JWPX9
9510,RU000A100Y19
9511,RU000A0JSY66
9512,RU000A0JR5Y8
9513,RU000A0JW9Z0
9514,RU000A0JSQ66
9515,RU000A103547
9516,RU000A0JX9M7
9517,RU000A102TM5
9518,RU000A101C06
9519,RU000A104DT0
9520,RU000A103CP2
9521,RU000A101GE1
9522,RU000A101PQ6
9523,RU000A104PX6
9524,RU000A1049D1
9525,RU000A101475
9526,RU000A102GZ4
9527,RU000A103PQ2
9528,RU000A0JXWZ8
9529,RU000A103ZE7
9530,RU000A1007A5
9531,RU000A0JTLK1
9532,RU000A0JR0E1
9533,RU000A104VL9
9534,RU000A0ZZEL7
9535,RU000A1025S9
9536,RU000A103U44
9537,RUMMTRN
9538,RU000A100LQ7
9539,RUMMTRN
9540,RU000A0JWLN9
9541,RU000A0JSSS1
9542,RU35013SAM0
9543,RU000A0JXT41
9544,RU35013SAM0
9545,RU000A103JA9
9546,RU000A100BP0
9547,RU000A103W83
9548,RU000A0JS7R7
9549,RU000A100T32
9550,RU000A103XC6
9551,RU000A0JUB85
9552,RU000A100FQ9
9553,RU000A0ZZSS2
9554,RU000A100RZ5
9555,RU000A100D14
9556,RU000A1028B9
9557,RU000A0ZZJV5
9558,RU000A0UD5T9
9559,RU000A1022K3
9560,RU000A0JS801
9561,RU000A102FG6
9562,RU000A101YD6
9563,RU000A0JS1X8
9564,RU000A0JWNV8
9565,RU000A100KG0
9566,RU000A0JT9A8
9567,RU000A103QX6
9568,RU000A0ZZCY4
9569,RU000A102D95
9570,RU000A0JVX13
9571,RU000A101S24
9572,RU000A0ZZUJ7
9573,RU000A0JSKC2
9574,RU000A0JX6L5
9575,RU000A0JWT00
9576,RU000A102Q58
9577,RU000A0JS7F2
9578,RU000A1018G9
9579,RU000A104BE6
9580,RU000A104NR3
9581,RU000A101K22
9582,RU000A0JQGY8
9583,RU000A0ZYG45
9584,RU000A1033C7
9585,RU000A104701
9586,RU000A0ZZ5U6
9587,RU000A0JSWC7
9588,RU000A0NNE69
9589,RU000A104HB9
9590,RU000A101CE0
